"transcript","U1_3","U10_3","U11_3","U12_4","U13_3","U14_3","U15_4","U16_3","U17_3","U18_3","U19_3","U2_3","U20_3","U21_3","U22_3","U23_3","U24_4","U25_4","U26_3","U27_3","U28_3","U29_3","U3_3","U30_3","U31_3","U32_3","U33_3","U34_4","U35_3","U36_3","U37_4","U38_3","U39_4","U4_4","U40_3","U41_3","U42_3","U43_4","U44_3","U45_3","U46_3","U47_4","U48_3","U49_4","U5_3","U50_3","U51_3","U52_3","U53_3","U54_3","U55_3","U56_3","U57_4","U58_3","U59_3","U6_3","U60_3","U61_4","U62_3","U63_3","U64_3","U65_4","U66_3","U67_3","U68_3","U69_4","U7_3","U70_3","U71_4","U72_3","U73_3","U74_3","U8_3","U9_3"
"transcript:Bcin15g03690.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03700.1",24,16,4,80,19,30,25,47,30,39,28,4,27,1,24,100,22,32,8,30,38,71,44,65,21,21,30,11,32,19,55,48,24,72,13,8,61,36,3,34,38,8,29,15,62,25,46,49,34,24,39,68,56,66,18,16,36,68,30,27,51,31,71,52,4,37,6,3,57,1,2,0,34,21
"transcript:Bcin15g03710.1",42,13,6,50,18,61,28,68,53,47,45,4,21,2,26,164,39,35,3,23,27,45,51,45,24,14,40,11,33,16,52,48,34,85,24,13,94,40,0,25,50,7,42,12,73,16,63,35,32,34,27,47,16,42,32,14,42,25,44,21,45,30,154,79,6,28,17,5,76,4,5,0,34,29
"transcript:Bcin15g03720.1",5,0,1,1,0,8,6,8,7,4,5,1,4,1,6,27,6,10,0,1,1,10,12,3,3,5,4,0,6,3,5,7,2,16,6,1,10,4,1,6,5,2,6,4,7,2,7,12,0,6,4,16,1,5,6,4,9,4,4,1,4,2,15,11,2,5,0,1,10,0,0,0,0,5
"transcript:Bcin15g03730.1",2,0,1,4,4,1,2,4,3,1,2,0,2,0,4,15,6,1,1,0,2,4,3,3,1,0,5,2,0,3,2,2,1,1,2,1,5,0,2,2,4,2,0,1,1,1,5,1,0,3,0,1,1,1,1,1,0,1,2,1,0,4,6,3,0,2,0,0,4,0,3,0,0,0
"transcript:Bcin15g03740.1",35,54,1,61,18,41,15,46,44,34,50,1,25,3,14,73,37,32,5,30,33,33,28,37,27,16,41,10,22,26,44,28,21,35,12,24,57,11,3,30,56,7,28,16,30,54,37,24,11,31,24,34,42,88,5,13,30,39,30,14,34,14,56,38,3,38,12,4,39,3,4,0,22,15
"transcript:Bcin15g03750.1",61,71,27,209,121,86,69,111,83,89,112,11,132,5,51,249,87,129,14,83,118,184,105,170,44,63,90,38,85,72,103,93,73,161,52,40,167,43,23,54,109,22,108,56,172,110,153,71,62,87,72,151,111,180,44,28,113,139,82,66,101,55,200,124,30,119,31,14,125,8,20,14,71,32
"transcript:Bcin15g03760.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03760.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"transcript:EFBcT00000013299",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:ENSRNA049514247-T1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03770.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03770.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03780.1",17,2,7,9,22,18,19,27,29,34,5,2,6,1,3,5,21,58,4,9,4,18,35,22,27,19,15,11,25,21,12,27,16,38,16,9,20,17,2,1,4,4,12,24,22,10,40,23,22,6,30,25,15,13,13,6,9,26,34,23,44,21,22,6,4,24,12,6,20,1,1,1,13,15
"transcript:Bcin15g03790.1",10,4,1,14,15,14,2,11,4,11,3,6,15,1,3,23,9,13,0,5,5,18,29,20,12,3,7,14,14,10,14,10,5,25,5,5,15,7,0,4,9,10,10,9,14,8,17,15,6,8,21,21,9,19,5,1,12,23,5,15,17,10,11,9,10,20,5,3,10,0,0,0,11,7
"transcript:Bcin15g03800.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03800.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03800.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03810.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03820.1",6,3,0,4,9,3,5,13,4,3,3,1,6,2,1,22,7,6,5,7,7,37,9,13,4,8,1,2,6,4,12,5,6,21,2,2,5,12,0,5,1,3,3,5,29,11,4,15,2,9,5,18,10,5,1,3,7,25,2,7,10,1,46,10,0,7,5,1,5,0,0,2,1,9
"transcript:Bcin15g03830.1",0,2,0,1,1,2,1,2,2,0,0,0,0,1,0,5,4,1,0,2,1,2,1,3,2,3,2,1,1,1,2,1,2,7,0,3,2,0,5,0,1,0,2,1,1,3,2,3,2,0,2,0,0,2,0,0,2,1,3,1,2,2,1,2,0,3,2,0,4,1,2,0,1,0
"transcript:Bcin15g03840.1",5,1,8,5,2,1,0,1,3,1,2,1,0,2,1,6,1,5,1,1,1,2,4,3,9,2,4,2,1,1,1,2,2,7,3,1,1,3,4,1,0,2,0,2,2,2,2,3,2,4,0,2,4,2,1,0,1,4,2,3,1,2,3,4,1,6,2,2,3,1,4,0,3,1
"transcript:Bcin15g03850.1",36,9,2,66,40,41,25,54,29,58,59,5,34,0,26,69,25,65,6,37,20,85,82,88,28,24,27,19,42,45,70,64,46,132,20,6,49,58,1,32,43,4,39,40,84,37,69,67,28,57,25,89,23,62,27,8,16,42,33,36,41,51,164,36,13,47,14,3,52,2,1,0,16,25
"transcript:Bcin15g03860.1",9,3,3,97,4,10,9,2,16,15,25,0,19,4,5,74,10,13,2,14,18,6,5,9,15,31,7,3,10,3,8,4,7,16,2,5,29,26,1,13,6,4,7,1,23,4,8,19,2,15,8,14,7,92,16,1,25,25,22,4,8,2,11,19,4,6,7,5,22,0,4,1,6,6
"transcript:EFBcT00000013186",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"transcript:Bcin15g03870.1",250,12,4,137,18,472,642,985,1207,668,31,9,158,18,84,16,917,1600,18,67,25,780,222,1603,418,165,294,5,263,554,341,692,615,1695,382,134,553,338,7,8,88,18,527,109,1239,46,858,431,321,445,230,490,476,10,493,71,231,23,659,226,133,279,792,21,7,48,12,4,982,4,5,2,76,211
"transcript:Bcin15g03880.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g03880.1",2,0,0,2,0,3,3,0,3,1,0,0,0,0,0,0,0,0,0,1,1,1,3,3,0,1,0,0,0,1,2,4,2,3,0,0,1,5,0,0,1,0,2,1,4,0,3,0,2,1,2,0,0,0,0,1,3,0,0,1,0,3,5,0,0,0,0,0,2,1,0,0,2,1
"transcript:Bcin15g03890.1",33,13,3,68,65,50,29,78,63,59,40,9,44,5,24,65,57,124,5,28,36,148,100,100,44,31,50,27,76,60,100,52,56,169,36,10,53,50,5,27,45,19,42,42,113,29,95,68,41,36,63,108,39,84,30,11,29,87,65,65,88,49,116,47,18,65,20,3,70,3,4,6,28,31
"transcript:Bcin15g03900.1",108,32,36,49,120,167,158,260,155,224,44,26,26,22,33,27,115,412,31,41,21,152,270,210,178,155,57,60,150,178,166,187,153,405,139,45,59,137,35,20,71,31,86,124,122,38,284,214,171,33,167,218,43,36,103,40,41,127,162,121,203,176,187,34,70,110,50,12,210,7,15,15,31,119
"transcript:Bcin15g03910.1",30,48,5,94,62,37,33,58,54,43,54,1,58,1,21,140,31,47,8,60,55,120,63,82,27,13,81,9,40,29,58,32,35,71,17,11,101,34,1,55,67,11,40,24,80,51,69,41,32,34,38,54,52,89,24,18,52,59,50,33,79,36,74,91,12,39,6,4,56,2,0,0,34,18
"transcript:Bcin15g03920.1",13,4,1,17,24,13,9,21,15,15,15,6,9,0,5,30,9,24,2,10,11,22,24,22,11,12,18,10,17,13,26,14,12,34,19,7,17,12,2,9,14,3,14,12,28,23,26,19,12,14,14,26,13,25,13,6,10,18,17,16,29,9,33,19,4,27,9,0,24,0,2,2,6,7
"transcript:Bcin15g03930.1",105,27,7,269,135,95,61,123,153,225,165,9,124,4,55,424,118,249,11,177,95,374,266,309,97,140,112,40,170,97,243,129,128,391,88,45,200,187,3,79,139,10,175,112,239,180,255,176,75,77,121,284,120,323,88,47,101,160,153,111,266,100,393,194,25,95,24,3,217,1,5,0,69,73
"transcript:Bcin15g03940.1",4,1,4,2,2,3,2,2,17,9,0,3,3,0,1,0,10,7,1,3,4,5,5,8,8,3,3,1,9,6,9,4,8,16,2,7,10,5,2,1,3,2,6,3,7,0,9,4,8,3,3,11,5,0,5,4,4,2,9,3,3,5,16,7,1,1,2,1,8,1,1,1,5,8
"transcript:Bcin15g03950.1",5,1,5,6,3,2,1,6,2,6,1,1,6,5,2,7,5,2,5,5,3,3,0,3,1,11,3,1,8,5,2,5,4,5,5,3,12,0,1,0,5,1,6,4,4,2,4,2,5,4,4,5,1,6,7,6,5,3,10,4,2,1,3,4,3,6,5,2,10,0,4,2,6,2
"transcript:Bcin15g03960.1",1,3,1,7,3,1,4,4,0,3,2,3,1,1,2,6,3,2,2,0,1,0,0,2,3,1,2,0,3,2,0,0,3,4,0,1,3,1,9,0,0,2,1,1,4,1,1,2,2,2,3,7,0,1,1,0,3,4,4,4,2,1,1,1,0,7,2,4,0,3,4,1,2,2
"transcript:Bcin15g03970.1",0,0,0,2,0,0,0,0,0,1,0,0,1,1,1,1,0,2,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,1
"transcript:Bcin15g03980.1",2,0,0,1,0,0,0,0,1,0,1,0,1,1,0,3,1,0,0,0,0,0,0,0,0,1,0,2,0,0,2,0,0,2,0,0,1,0,2,2,0,0,1,0,1,0,3,1,0,0,0,0,1,0,0,3,1,0,0,0,1,1,0,1,0,0,0,1,3,0,0,1,0,0
"transcript:Bcin15g03990.1",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,1,2,1,0,2,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,2,0
"transcript:Bcin15g04000.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04000.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.7",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.3",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.8",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04010.4",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04020.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04020.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04030.1",14,6,0,15,5,5,2,5,52,12,29,0,19,1,7,8,10,4,4,3,0,5,15,3,5,51,16,0,2,2,3,3,3,11,2,5,17,13,1,1,4,1,1,1,7,0,11,7,8,23,11,11,3,52,44,2,3,35,58,1,159,2,5,1,22,2,3,0,20,0,4,0,14,6
"transcript:Bcin15g04040.1",11,10,3,34,20,12,6,21,19,7,28,6,15,6,9,50,9,18,5,28,17,34,9,15,10,10,12,9,18,14,17,15,9,32,8,5,19,11,1,10,26,2,16,6,30,13,21,19,6,11,8,14,19,35,9,11,18,20,18,11,19,6,29,19,1,28,9,2,25,0,2,0,7,3
"transcript:Bcin15g04050.1",83,21,10,167,34,37,44,77,102,43,133,3,129,6,93,138,76,24,26,52,125,82,50,64,32,42,171,64,30,24,59,38,27,52,26,55,121,29,8,42,134,20,91,8,50,49,79,32,46,89,64,44,93,197,75,38,77,56,155,25,133,26,72,64,2,60,14,6,46,2,9,4,52,42
"transcript:Bcin15g04060.1",20,7,9,42,18,13,25,15,61,35,48,4,37,3,12,38,29,25,6,18,15,33,34,20,21,27,20,19,24,19,18,19,33,46,11,15,49,27,8,10,21,13,33,14,38,20,41,26,16,4,32,31,18,51,48,9,27,24,38,18,40,18,39,12,5,36,13,0,54,1,5,6,19,11
"transcript:Bcin15g04070.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04070.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04080.1",0,0,0,1,1,0,0,0,1,0,0,0,0,0,1,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"transcript:Bcin15g04090.1",0,6,3,2,8,1,2,2,2,13,2,1,3,3,2,6,3,1,10,3,4,2,5,4,3,1,5,1,0,8,0,2,2,6,6,3,7,3,7,1,6,8,3,3,1,0,5,6,3,4,1,2,4,4,2,1,1,5,1,3,1,2,7,4,3,2,2,1,7,1,5,2,5,3
"transcript:Bcin15g04100.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04100.2",0,0,1,0,1,1,0,1,1,1,0,0,1,0,1,1,1,0,2,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,1,6,1,0,0,0,1,0,0,1,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0
"transcript:Bcin15g04110.1",7,3,4,10,7,13,6,11,14,17,11,1,4,1,9,13,5,14,2,2,4,26,15,21,5,10,12,11,12,5,15,15,11,21,3,3,8,12,7,9,10,4,4,7,13,6,21,15,7,6,7,15,10,20,5,2,4,10,12,8,8,7,27,11,2,8,8,2,15,2,2,1,5,8
"transcript:Bcin15g04120.1",40,12,6,57,54,51,37,49,72,80,54,8,61,4,37,99,48,86,8,31,38,97,65,82,29,45,41,31,52,33,76,50,53,100,40,21,72,54,4,43,38,9,48,41,124,55,67,53,39,40,47,97,48,91,45,17,52,67,74,56,72,40,135,39,16,54,8,11,72,4,5,3,50,23
"transcript:Bcin15g04130.1",1,0,2,0,1,0,1,0,1,2,1,0,3,6,4,4,0,1,3,1,2,5,1,3,2,2,5,1,3,2,2,0,0,3,3,2,4,0,2,0,1,0,2,2,2,4,1,1,5,2,0,3,5,1,2,2,0,1,1,3,3,2,4,2,3,2,2,0,4,0,1,1,3,0
"transcript:Bcin15g04140.1",14,8,12,34,27,18,22,24,13,43,12,11,13,7,7,39,18,45,6,20,17,49,41,31,20,12,15,14,22,22,21,18,21,59,17,11,12,18,11,8,11,8,12,9,42,12,32,24,9,17,27,55,21,25,13,5,15,30,16,22,36,22,62,19,15,33,15,3,33,4,9,1,13,10
"transcript:Bcin15g04150.1",51,8,2,62,95,68,39,78,41,94,34,9,28,5,17,67,57,136,7,16,29,175,147,108,69,60,31,53,68,58,75,85,66,222,47,15,63,56,5,24,30,18,44,49,126,41,120,103,68,34,85,132,32,57,27,12,23,90,79,63,62,51,187,29,36,102,31,6,97,3,4,2,20,33
"transcript:Bcin15g04160.1",3,1,1,5,2,1,2,2,4,5,4,0,2,1,2,5,9,4,5,46,4,10,1,5,2,6,2,0,5,2,1,0,1,1,1,4,5,3,6,1,0,4,1,4,2,0,7,24,1,4,3,5,0,2,3,0,2,3,2,4,3,1,4,3,0,1,2,1,1,0,0,1,2,2
"transcript:Bcin15g04170.1",4,0,1,3,0,14,8,16,21,12,2,0,4,6,4,0,26,10,3,8,4,26,11,5,4,14,6,0,15,15,4,11,10,11,11,11,23,1,2,3,3,1,11,15,25,2,13,11,13,4,18,24,3,2,14,3,12,1,17,24,20,15,22,1,0,0,1,0,16,0,1,2,14,8
"transcript:Bcin15g04180.1",7,2,4,13,3,4,6,10,11,11,4,2,8,3,2,8,7,8,12,9,3,5,6,12,4,5,6,2,7,8,2,8,6,2,3,8,10,5,2,1,6,8,6,3,3,1,8,4,14,3,9,2,7,5,5,6,11,1,10,7,10,4,10,8,1,5,1,2,3,1,2,1,3,7
"transcript:Bcin15g04190.1",15,23,11,18,20,29,10,43,20,35,21,3,15,2,14,20,13,46,7,36,20,79,29,43,12,21,17,12,37,19,27,24,26,51,15,8,34,25,2,25,16,4,23,33,48,36,33,30,19,11,17,71,17,36,16,21,29,34,21,27,31,26,64,15,7,22,12,5,51,3,1,1,11,33
"transcript:Bcin15g04200.1",152,50,7,235,248,259,152,319,162,417,210,34,114,3,78,311,137,542,8,78,108,655,513,607,242,233,118,184,259,244,663,358,290,1068,175,62,278,323,1,82,157,39,196,191,530,154,495,425,243,213,218,561,110,282,120,36,75,304,275,210,170,303,792,126,111,351,73,8,375,5,3,1,72,183
"transcript:Bcin15g04210.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04210.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04220.1",18,7,6,23,19,23,17,34,17,38,16,4,12,8,6,26,14,24,1,18,8,48,29,74,26,10,15,16,27,20,48,31,14,69,20,7,32,38,1,9,15,8,23,29,54,17,33,43,22,24,17,54,9,30,9,6,18,23,14,20,26,24,88,10,10,27,12,4,38,0,7,2,12,19
"transcript:Bcin15g04230.1",0,1,4,1,3,2,2,1,1,2,1,0,4,1,2,3,3,1,0,0,1,1,2,1,3,2,0,1,1,2,2,0,4,1,1,0,4,3,5,0,2,2,5,2,0,0,2,4,0,2,0,1,3,0,0,0,1,2,4,0,3,1,2,2,1,0,4,1,4,1,2,2,0,2
"transcript:Bcin15g04240.1",7,15,29,13,14,6,4,5,3,4,4,9,18,22,6,25,4,9,24,9,16,13,2,2,7,15,13,3,12,6,4,2,3,5,1,21,4,2,15,9,13,6,3,2,5,12,7,4,8,9,14,6,7,12,4,9,11,17,9,4,13,3,3,15,0,19,11,11,9,2,31,6,26,4
"transcript:EFBcT00000013094",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin15g04250.1",1,0,0,1,1,1,1,0,2,0,4,1,1,2,0,3,0,1,1,0,1,1,0,0,0,1,0,1,0,2,0,1,1,1,0,1,0,1,0,4,1,1,0,3,0,1,2,2,0,0,0,0,3,1,0,1,0,1,1,1,0,0,0,4,0,2,0,1,0,0,2,0,2,0
"transcript:Bcin15g04260.1",3,0,0,4,1,2,1,2,0,2,1,2,1,0,1,0,2,0,0,1,3,1,1,1,0,0,1,0,1,0,1,0,0,2,0,2,1,0,0,1,1,3,3,0,0,0,1,1,1,2,0,1,0,1,0,2,1,2,1,0,1,4,1,1,1,0,2,0,2,0,0,0,1,3
"transcript:Bcin15g04270.1",3,6,1,7,10,4,3,4,3,4,4,0,4,5,2,12,5,2,5,5,5,10,5,8,5,6,0,7,9,8,4,2,5,10,1,3,5,1,6,1,4,5,5,1,5,9,9,6,6,6,1,4,4,6,6,1,5,5,6,6,5,0,15,6,1,7,7,0,9,2,1,2,2,5
