"transcript","Z1_1","Z10_1","Z11_1","Z12_1","Z13_1","Z14_1","Z15_1","Z16_1","Z17_1","Z18_1","Z19_1","Z2_1","Z20_1","Z21_1","Z22_1","Z23_1","Z24_1","Z25_1","Z26_1","Z27_1","Z28_1","Z29_1","Z3_1","Z30_1","Z31_1","Z32_1","Z33_1","Z34_1","Z35_1","Z36_1","Z37_1","Z38_1","Z39_1","Z4_1","Z40_1","Z41_1","Z42_1","Z43_1","Z44_1","Z45_1","Z46_1","Z47_1","Z48_1","Z49_1","Z5_1","Z50_1","Z51_1","Z52_1","Z53_1","Z54_1","Z55_1","Z56_1","Z57_1","Z58_1","Z59_1","Z6_1","Z60_1","Z61_1","Z62_5","Z63_1","Z64_5","Z65_1","Z66_1","Z67_1","Z68_1","Z69_1","Z7_1","Z70_1","Z71_1","Z72_1","Z73_1","Z74_1","Z8_1","Z9_1"
"transcript:Bcin03g04200.1",3,1,4,3,4,3,3,2,3,2,6,3,8,4,3,8,9,7,4,2,6,0,3,2,5,6,8,2,6,6,4,7,0,6,11,6,2,6,5,0,5,5,6,8,0,7,4,1,1,3,4,4,4,3,3,8,7,5,6,5,0,2,7,0,7,8,8,5,1,3,5,2,6,3
"transcript:Bcin03g04210.1",23,11,8,4,7,1,5,11,9,11,23,11,1,8,9,4,9,10,4,8,6,0,20,18,14,3,7,4,6,7,8,8,7,13,11,5,16,6,3,7,7,22,5,18,21,5,27,7,6,8,18,14,14,1,11,6,13,6,8,6,11,5,5,5,5,5,15,4,13,3,12,6,3,15
"transcript:Bcin03g04220.1",112,35,18,20,59,26,29,61,44,85,68,122,55,7,51,21,42,43,26,31,33,8,68,84,105,17,85,31,36,33,35,14,41,71,94,22,84,39,13,55,89,8,98,106,72,36,130,77,58,65,85,55,75,17,40,47,68,23,40,59,62,25,38,70,86,32,30,8,70,4,9,1,37,82
"transcript:Bcin03g04230.1",66,51,4,42,80,14,28,54,54,95,98,108,58,3,66,14,67,78,25,8,24,19,124,83,90,21,78,35,27,43,77,18,23,69,82,11,96,62,32,55,103,7,84,91,154,18,148,91,40,31,65,56,91,10,22,53,128,22,35,62,31,14,52,62,99,30,16,6,74,3,3,3,36,117
"transcript:Bcin03g04240.1",705,276,20,162,322,103,124,410,183,433,432,587,277,5,261,81,290,326,80,110,102,119,445,443,635,65,514,140,181,196,286,81,54,335,332,50,461,279,110,184,466,12,374,395,572,89,696,382,162,158,560,179,450,71,101,348,429,72,172,334,231,83,220,288,466,108,56,22,281,8,6,3,158,579
"transcript:Bcin03g04250.1",81,51,17,37,76,16,22,87,42,82,85,114,67,6,63,12,57,59,20,14,17,14,86,96,108,11,85,29,30,38,65,27,20,58,88,11,94,49,25,57,91,7,58,92,120,16,140,78,34,25,115,51,112,17,26,73,110,14,37,55,53,12,31,68,80,24,17,12,41,6,10,4,35,103
"transcript:Bcin03g04260.1",73,26,6,17,31,14,10,31,24,56,40,56,20,2,35,12,34,30,13,15,18,3,59,53,67,10,53,30,28,29,30,9,9,28,67,14,60,38,26,16,51,6,28,56,90,16,97,32,22,37,52,27,47,7,31,54,76,7,14,28,24,14,22,36,35,15,19,4,30,4,3,2,15,47
"transcript:Bcin03g04270.1",399,190,25,102,239,76,94,262,133,345,378,312,186,10,166,48,187,181,79,49,110,91,245,438,436,63,358,148,103,87,168,97,102,274,305,31,315,164,70,136,231,27,266,364,303,47,532,339,126,143,393,181,303,84,153,148,321,63,151,218,112,85,117,218,287,76,51,30,195,14,13,11,106,329
"transcript:Bcin03g04280.1",168,67,12,57,77,34,45,91,77,126,90,115,59,6,55,41,91,82,20,26,36,26,131,147,120,24,109,61,42,52,94,28,29,82,81,26,112,72,40,39,121,13,102,94,203,52,269,62,37,42,148,67,109,25,38,141,131,20,40,101,65,28,78,79,125,38,21,11,68,7,9,3,31,114
"transcript:Bcin03g04290.1",98,72,17,42,86,24,29,78,27,108,97,106,66,11,60,19,70,68,14,15,32,19,80,106,110,11,102,56,24,36,43,17,14,77,62,16,69,51,29,43,78,15,61,96,107,17,156,80,38,31,100,56,89,17,29,80,89,13,51,65,53,18,43,73,97,23,10,4,63,12,5,5,32,117
"transcript:Bcin03g04300.1",17,6,2,5,12,8,4,5,6,11,8,13,7,3,4,6,10,8,6,5,4,0,15,12,6,3,5,10,3,2,11,6,4,8,16,2,16,5,8,5,11,6,6,16,9,7,14,9,9,7,9,7,10,0,3,5,9,8,3,4,3,6,1,7,11,3,7,5,1,4,6,4,6,5
"transcript:Bcin03g04310.1",21,2,1,1,4,4,3,5,2,13,2,8,4,4,5,0,3,5,1,0,3,3,14,4,11,1,6,2,4,3,6,3,6,5,11,2,13,11,1,2,10,3,7,9,19,6,19,8,3,1,21,2,6,2,2,8,8,3,8,1,5,1,1,4,3,7,5,2,4,5,3,0,7,12
"transcript:Bcin03g04320.1",24,19,13,12,30,6,7,22,13,30,27,30,18,2,16,10,18,17,8,14,16,7,24,25,27,11,19,10,17,15,24,13,6,19,28,9,27,14,10,13,18,7,27,35,26,16,38,24,18,18,32,19,20,6,16,15,39,11,21,7,14,11,11,21,20,8,12,7,17,4,7,8,16,40
"transcript:Bcin03g04330.1",6,3,24,5,15,9,4,13,22,7,9,12,11,12,4,9,14,16,6,15,14,2,25,7,15,8,11,10,12,7,8,13,36,10,21,8,19,8,7,5,16,23,22,16,16,14,10,11,12,11,9,23,10,1,10,16,27,6,19,3,7,11,13,8,16,4,28,6,9,4,10,5,14,6
"transcript:Bcin03g04340.1",102,53,5,34,40,12,17,43,55,18,74,55,25,2,85,16,88,52,17,19,32,13,135,45,65,21,53,27,11,45,27,25,29,45,58,16,91,38,10,20,83,10,97,65,138,10,89,60,19,37,75,116,39,19,29,70,58,18,32,43,22,31,37,35,38,20,14,5,31,6,4,4,25,69
"transcript:Bcin03g04350.1",2,0,0,2,5,4,1,4,4,2,4,3,1,2,1,3,4,2,0,4,2,2,5,0,3,0,3,3,2,1,1,6,5,3,4,1,4,5,2,3,4,3,5,1,1,1,5,1,1,3,3,2,3,3,1,2,3,3,1,1,0,2,2,3,1,4,3,0,3,0,2,3,1,1
"transcript:Bcin03g04360.1",25,18,22,10,30,20,11,17,29,22,33,30,26,22,14,17,25,23,12,7,26,6,19,14,15,11,39,28,23,17,15,34,19,25,26,19,16,26,24,19,20,26,36,27,25,25,36,24,20,23,25,21,29,11,10,21,41,17,21,6,18,20,12,21,20,10,25,20,16,13,24,11,18,31
"transcript:Bcin03g04370.1",1,6,3,4,3,1,0,10,1,3,3,3,3,2,0,1,0,2,1,3,1,0,2,1,5,1,9,4,2,0,0,5,0,4,4,1,1,2,0,4,3,6,6,3,5,3,6,3,4,1,4,2,3,2,1,1,2,2,2,4,2,1,3,3,1,0,5,2,2,1,1,0,3,3
"transcript:Bcin03g04380.1",4,2,0,2,1,1,1,1,4,3,0,2,0,1,1,0,2,0,3,1,1,0,0,0,1,0,2,0,2,1,0,0,2,0,6,1,0,3,0,2,2,0,1,0,2,0,7,2,0,0,4,0,5,0,1,0,5,0,0,0,5,2,1,1,6,2,2,0,11,1,0,2,1,4
"transcript:Bcin03g04390.1",5,4,7,4,3,3,2,0,6,5,2,1,3,7,0,4,4,2,1,3,5,1,5,4,3,3,4,4,3,5,0,2,2,8,1,2,3,1,1,5,1,10,6,5,2,6,6,2,6,0,15,5,2,2,2,1,13,5,8,1,2,5,2,2,4,4,11,5,4,3,7,3,6,0
"transcript:Bcin03g04400.1",0,0,3,1,3,3,1,1,2,2,2,0,1,1,0,2,1,1,1,3,5,0,4,1,3,0,0,5,1,0,0,0,2,1,28,2,2,1,1,3,3,4,2,2,0,4,2,1,1,0,27,0,1,2,1,3,4,1,2,1,0,2,0,3,1,1,2,1,2,3,1,1,2,0
"transcript:Bcin03g04410.1",2,1,6,2,1,2,0,2,4,4,4,5,3,5,0,0,2,1,1,2,3,1,1,1,3,1,0,3,2,1,1,5,7,1,1,1,4,6,0,3,5,4,4,1,1,0,3,2,1,3,0,2,4,1,1,0,5,6,5,0,0,1,1,3,3,4,4,5,1,3,0,0,0,0
"transcript:Bcin03g04420.1",0,0,3,1,0,4,0,1,5,0,3,3,3,0,0,1,1,2,0,1,1,2,2,1,0,0,3,3,2,0,2,1,5,5,2,2,1,2,1,1,2,1,2,2,4,2,4,2,4,1,3,2,1,1,2,0,4,0,2,2,2,1,0,3,2,1,1,2,2,1,2,1,0,3
"transcript:Bcin03g04430.1",16,5,16,5,7,8,6,2,7,10,9,7,6,7,4,8,8,11,2,3,9,0,7,2,9,2,14,5,6,2,0,6,8,10,9,6,8,10,1,4,3,28,16,14,10,16,10,6,2,7,11,4,8,2,4,5,18,12,9,5,5,6,12,2,8,2,6,2,6,8,10,6,11,11
"transcript:Bcin03g04440.1",5,6,23,6,5,2,3,5,12,6,7,2,5,8,2,4,8,8,4,2,9,2,5,2,11,1,9,10,9,3,5,5,8,13,12,4,7,7,8,7,4,15,11,9,5,9,7,9,4,5,9,4,12,2,9,6,8,6,6,1,6,5,4,6,4,1,15,8,6,7,8,5,8,7
"transcript:Bcin03g04450.1",7,5,3,1,2,7,4,4,1,5,3,8,6,2,3,2,2,6,2,6,3,2,7,0,5,2,4,2,0,2,2,3,2,6,5,5,3,0,1,2,3,3,3,3,9,18,7,0,1,1,6,1,5,4,0,3,14,4,0,1,1,2,4,6,1,3,1,1,1,3,1,3,4,10
"transcript:Bcin03g04460.1",56,116,12,43,117,92,87,98,218,176,93,164,126,6,115,63,85,63,76,57,101,63,189,212,166,64,180,69,87,52,46,52,57,173,168,36,124,91,33,92,103,4,119,199,184,89,335,94,30,219,162,198,138,82,141,147,221,43,69,95,163,82,28,88,177,53,16,14,123,5,5,2,67,242
"transcript:Bcin03g04470.1",97,37,17,41,61,26,98,44,52,62,58,59,53,7,40,24,56,54,7,89,28,16,86,57,92,9,55,53,68,32,31,27,31,54,54,27,57,52,28,33,51,6,51,59,104,143,132,59,35,45,70,49,65,10,35,123,88,10,20,32,157,29,48,55,62,17,12,15,61,5,16,6,26,82
"transcript:Bcin03g04480.1",7,14,5,5,9,7,0,8,5,27,15,12,7,3,2,2,9,3,3,2,3,13,8,53,6,5,16,6,3,13,3,12,7,4,38,2,37,12,3,5,5,3,20,63,39,1,24,12,6,4,310,75,18,9,1,1,47,1,13,45,1,10,6,4,5,3,6,3,3,0,3,0,5,12
"transcript:Bcin03g04490.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04490.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04500.1",114,51,8,62,47,23,55,64,60,76,67,68,47,5,36,37,92,103,26,18,41,29,145,95,72,14,75,80,34,68,74,35,36,72,77,17,78,55,47,34,102,13,78,113,226,72,124,51,31,26,88,49,109,18,39,186,80,15,28,58,37,20,60,52,84,23,37,9,44,3,3,4,29,80
"transcript:Bcin03g04510.1",230,93,6,61,166,65,57,196,123,175,254,226,165,3,144,30,128,130,54,20,53,51,237,188,214,36,170,70,39,74,100,33,146,205,228,18,192,129,47,120,190,2,168,233,240,36,331,173,52,68,275,150,196,35,88,152,235,29,98,161,77,37,78,152,215,47,23,9,115,2,2,1,54,182
"transcript:Bcin03g04520.1",18,14,23,9,22,8,11,14,12,21,27,30,16,13,16,11,17,19,3,4,9,2,25,24,39,3,24,20,12,4,17,12,31,10,20,4,19,10,5,15,15,12,15,19,31,25,38,18,17,11,20,21,30,10,13,12,26,11,18,5,10,5,10,14,19,9,24,7,14,11,15,15,15,19
"transcript:Bcin03g04530.1",47,34,12,18,22,11,12,25,24,32,51,33,17,8,39,11,20,26,10,12,21,15,44,22,51,10,34,83,14,12,10,10,8,25,27,15,23,13,10,18,36,7,26,28,122,37,86,22,12,83,73,33,22,15,118,36,31,9,15,19,11,26,9,27,27,15,15,5,26,7,13,1,16,51
"transcript:Bcin03g04540.1",15,6,4,11,11,3,2,7,6,23,9,23,3,5,7,12,16,30,9,3,5,2,41,8,17,4,12,6,3,32,23,4,14,6,8,5,23,22,5,6,31,1,15,24,34,8,38,19,5,5,14,9,13,0,4,57,12,5,12,12,5,4,8,12,18,4,10,2,5,1,3,1,8,11
"transcript:Bcin03g04550.1",247,155,6,82,216,47,55,183,91,242,254,257,111,5,183,46,157,131,48,16,66,74,163,311,257,88,278,57,40,83,112,44,52,178,187,24,224,169,62,83,170,6,143,265,336,20,452,231,25,97,379,234,217,27,50,197,195,52,111,185,55,43,41,154,201,54,35,17,93,0,4,1,79,282
"transcript:Bcin03g04560.1",3,4,5,0,4,3,1,10,5,8,11,4,3,4,2,10,5,6,4,4,6,1,9,5,6,5,6,1,7,4,8,8,5,9,15,4,2,6,3,6,10,5,6,10,5,2,11,5,7,11,5,12,6,1,7,9,8,2,4,2,3,1,1,4,9,1,6,4,11,3,5,1,8,5
"transcript:Bcin03g04570.1",23,15,28,14,32,27,18,18,23,18,41,32,17,32,11,11,20,11,13,5,12,8,66,9,22,7,27,15,9,9,5,24,101,36,42,10,14,17,6,15,29,58,27,24,41,30,31,27,14,24,29,19,17,14,12,60,43,11,17,5,19,19,11,23,34,10,33,12,21,29,29,54,26,20
"transcript:Bcin03g04580.1",0,0,1,1,3,2,0,0,1,1,1,1,1,0,1,2,2,0,0,0,5,1,2,4,1,0,1,1,2,1,1,1,4,2,2,0,3,1,1,2,0,0,2,1,3,2,6,1,1,2,0,3,0,0,1,2,0,0,0,1,7,3,0,1,2,2,4,1,0,0,1,4,1,3
"transcript:Bcin03g04590.1",44,18,10,15,44,10,27,27,20,25,19,26,36,7,24,8,19,38,6,17,11,3,44,27,86,6,32,17,32,7,7,10,15,31,45,11,20,14,7,13,35,14,37,27,24,25,85,32,12,12,15,13,35,9,15,28,56,7,16,6,60,11,26,17,24,15,11,13,32,13,12,5,16,31
"transcript:Bcin03g04600.1",4,3,12,7,6,7,5,6,4,2,9,5,6,7,1,3,3,7,3,5,7,0,3,4,7,1,8,3,7,3,8,8,2,5,6,7,7,7,2,5,9,17,7,16,5,9,5,6,7,7,11,9,6,3,3,4,10,3,7,1,5,9,2,5,4,3,16,4,4,6,9,8,5,8
"transcript:Bcin03g04610.1",216,107,12,98,193,41,78,137,84,186,161,239,125,8,118,41,169,126,36,34,56,29,234,142,216,24,183,75,74,80,105,43,27,136,176,43,183,122,43,93,204,11,164,164,287,34,299,183,61,43,187,146,201,30,53,202,221,28,82,126,98,29,96,127,185,43,35,19,119,7,6,2,75,228
"transcript:Bcin03g04620.1",198,161,25,92,213,50,72,168,97,200,204,210,117,11,133,46,159,126,37,30,81,44,245,243,234,50,225,81,61,102,110,55,58,193,188,40,226,123,56,91,207,21,158,226,266,39,375,203,76,94,276,140,218,46,76,183,255,30,95,143,110,39,80,138,216,55,34,18,140,12,11,4,59,238
"transcript:Bcin03g04630.1",122,107,12,65,78,31,41,105,89,102,106,151,96,11,65,39,96,106,37,27,52,17,103,120,132,20,120,53,66,54,68,39,40,112,127,40,138,75,44,61,140,13,123,91,173,18,197,109,40,34,146,86,139,23,31,92,165,37,57,96,68,18,80,75,131,33,27,9,51,3,1,4,38,161
"transcript:Bcin03g04640.1",46,33,9,15,48,13,17,38,22,44,40,59,27,6,31,8,30,32,6,8,21,11,33,42,42,9,53,10,15,17,45,12,12,26,34,7,43,34,22,31,44,14,37,44,58,13,79,31,30,17,48,17,57,10,11,44,66,14,17,31,36,9,16,30,40,15,17,7,18,4,13,9,20,64
"transcript:Bcin03g04650.1",5,10,11,9,21,15,5,11,15,12,19,17,8,14,4,14,10,13,11,11,11,5,19,31,11,6,8,18,15,3,9,31,22,20,14,10,7,12,10,15,15,18,13,18,9,11,10,11,10,6,14,19,13,6,9,5,76,15,14,2,4,14,3,6,8,7,13,5,7,14,6,11,13,5
"transcript:Bcin03g04660.1",70,31,3,26,53,55,6,46,91,54,72,59,79,18,35,18,35,19,31,32,17,11,89,47,90,38,75,9,58,35,37,121,52,42,159,37,68,84,9,47,50,3,99,81,70,6,85,35,19,10,53,78,55,9,13,37,109,57,126,8,42,24,21,47,71,16,2,43,75,1,7,2,120,54
"transcript:Bcin03g04670.1",17,10,10,4,14,2,5,7,8,17,14,13,13,4,12,3,10,6,3,10,4,0,24,36,25,3,12,13,3,5,16,4,3,11,53,4,13,7,5,9,18,3,16,12,17,9,43,16,5,9,52,10,17,2,8,13,31,5,9,2,6,5,9,5,11,3,8,4,16,0,3,4,6,14
"transcript:Bcin03g04680.1",135,54,13,31,58,23,20,45,48,62,86,104,34,11,80,16,58,37,9,11,23,17,84,115,132,35,65,33,23,43,40,18,13,35,94,11,80,46,17,34,64,11,55,83,104,16,202,64,20,36,90,59,56,7,20,74,54,13,38,19,26,15,36,54,44,10,22,5,64,7,12,27,35,81
"transcript:Bcin03g04690.1",74,16,35,63,33,26,54,29,39,38,49,34,30,41,18,17,90,72,24,23,69,15,110,16,39,21,23,52,29,80,55,40,105,23,45,19,52,69,26,28,148,40,119,58,178,208,38,25,25,31,35,46,42,13,23,496,70,29,32,9,40,28,83,28,32,25,36,23,17,23,53,8,33,21
"transcript:Bcin03g04700.1",173,149,14,42,84,35,32,63,57,105,74,97,70,4,74,15,78,54,20,25,40,40,73,71,97,24,91,57,41,43,32,22,23,107,74,36,119,60,51,34,70,16,67,134,125,31,112,85,26,40,133,94,83,17,40,71,153,22,27,210,17,25,20,55,140,23,17,9,55,3,7,5,33,197
"transcript:Bcin03g04710.1",2,0,4,6,4,2,1,1,1,2,6,4,1,5,0,0,4,1,2,2,4,1,3,2,0,1,3,3,3,0,1,5,0,3,3,2,4,4,0,2,5,5,2,0,2,3,3,2,4,2,0,2,4,0,2,3,5,1,2,0,2,1,0,4,1,5,3,3,0,4,5,2,5,0
"transcript:Bcin03g04720.1",35,11,25,10,44,34,10,24,28,19,32,50,24,22,6,13,47,36,12,22,14,5,171,14,8,21,41,16,25,6,20,55,231,15,78,11,20,21,24,26,27,27,64,41,40,5,37,60,4,17,25,28,20,1,22,46,48,23,26,3,6,14,22,13,14,10,19,16,17,16,13,14,21,25
"transcript:Bcin03g04730.1",13,6,2,3,13,5,2,5,4,12,10,8,3,3,6,6,9,7,2,1,4,1,7,11,10,2,9,7,3,3,3,1,1,6,5,2,10,12,3,0,6,2,5,4,5,2,21,11,1,2,13,5,10,1,1,10,2,4,2,9,4,2,1,5,4,0,4,2,5,0,4,4,0,10
"transcript:Bcin03g04740.1",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04740.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04750.1",229,81,21,79,137,33,73,121,136,121,159,157,107,14,80,50,77,89,43,31,36,31,97,100,170,15,157,153,102,70,84,56,40,144,155,36,113,105,41,92,88,12,104,113,114,56,154,105,197,62,147,53,129,30,114,75,149,45,80,82,105,33,57,131,86,49,93,20,81,7,9,7,102,243
"transcript:Bcin03g04760.1",100,52,21,55,83,23,35,73,61,95,91,120,76,16,50,23,81,66,26,16,44,18,132,133,60,19,87,36,57,40,66,27,37,87,93,36,65,63,36,48,81,14,66,97,146,21,153,76,58,33,109,64,108,13,33,91,178,24,40,83,57,19,54,94,93,27,35,5,57,22,11,3,38,110
"transcript:Bcin03g04770.1",351,130,19,61,157,85,96,132,178,113,474,238,175,10,298,50,199,178,46,91,72,50,435,146,392,121,156,108,152,58,76,48,130,109,477,72,280,127,62,82,266,22,291,235,549,74,222,185,15,211,466,267,93,49,75,215,361,51,56,113,94,139,91,56,168,35,36,39,303,16,14,14,62,188
"transcript:Bcin03g04780.1",531,508,83,122,261,235,119,343,182,228,466,437,467,55,292,121,360,276,91,80,122,180,539,241,919,64,531,168,123,107,182,90,274,472,475,107,680,231,144,302,569,107,389,499,605,49,429,507,38,440,530,206,702,140,202,439,296,151,160,691,259,305,302,312,751,158,101,46,555,121,46,21,154,614
"transcript:Bcin03g04790.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04790.1",1,2,0,0,3,1,0,0,1,1,1,1,0,1,2,0,0,0,0,1,0,0,1,1,2,0,2,0,1,0,0,0,0,1,0,0,2,1,1,0,2,0,0,1,1,0,2,3,0,0,1,2,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1
"transcript:Bcin03g04800.1",159,102,8,71,108,33,37,132,57,160,130,133,92,9,82,37,94,90,38,36,53,39,131,167,154,32,159,56,43,47,96,43,43,112,148,16,141,96,38,56,125,14,109,166,199,27,252,116,58,60,191,121,121,23,65,138,141,31,67,142,59,31,70,93,143,38,20,20,105,7,11,9,46,181
"transcript:Bcin03g04810.1",1169,1005,54,613,1394,400,533,1449,877,1434,1230,1655,1183,17,935,401,1154,1209,450,217,394,344,1290,1429,1411,220,1596,307,391,561,1146,401,634,1382,1188,123,1313,924,650,839,1306,19,1161,1359,1543,146,2261,1509,474,409,1461,903,1916,355,221,1281,1685,398,712,1525,671,284,830,1303,1765,456,261,95,800,19,18,9,518,1752
"transcript:Bcin03g04820.1",6,2,11,0,3,4,1,3,9,6,4,3,5,9,2,3,6,8,4,2,8,4,4,1,8,0,7,10,3,2,7,9,2,6,3,6,3,8,1,2,1,9,5,4,4,7,4,2,5,5,1,7,4,0,7,1,5,4,4,0,3,2,3,3,3,2,18,2,2,7,6,2,5,2
"transcript:Bcin03g04830.1",194,70,10,63,109,35,40,113,68,138,164,162,79,3,128,16,115,66,19,37,47,43,222,151,167,24,159,51,65,65,71,27,39,103,159,24,196,105,42,58,179,6,145,205,285,43,248,92,58,72,153,138,128,23,55,104,122,28,49,105,72,26,70,90,135,36,27,11,80,7,9,2,57,149
"transcript:Bcin03g04840.1",265,149,18,123,265,54,89,221,128,276,245,393,184,11,156,69,219,216,63,26,77,57,346,270,253,43,260,88,81,108,199,56,118,230,299,33,223,174,95,152,297,14,225,273,365,38,463,249,118,68,307,170,386,44,50,261,479,54,140,163,103,29,179,230,319,84,80,24,148,15,7,3,99,296
"transcript:Bcin03g04850.1",239,79,7,101,214,55,36,138,112,183,123,148,185,8,117,74,89,68,51,76,21,30,174,142,160,41,219,32,89,105,96,126,240,94,230,31,207,164,32,119,146,4,159,221,272,6,246,126,8,37,262,147,121,26,43,117,185,60,139,61,59,54,44,114,134,45,8,88,86,2,3,2,222,166
"transcript:Bcin03g04860.1",1442,336,16,275,679,89,151,772,106,766,964,1544,277,4,780,53,1550,473,78,34,130,208,1877,709,1542,288,1324,73,118,438,428,54,232,309,1130,18,1212,786,220,279,1077,6,709,826,2927,25,2167,804,16,104,1058,870,480,35,30,1563,359,56,181,219,220,32,224,529,295,60,20,27,224,5,7,2,85,549
"transcript:Bcin03g04870.1",4,2,1,3,8,3,1,1,6,3,5,5,2,4,2,0,5,3,0,3,3,0,15,4,6,2,7,3,2,3,1,1,0,5,8,1,6,6,0,5,1,2,9,5,7,5,7,1,4,2,6,10,4,1,1,8,4,1,4,1,5,2,3,3,4,0,2,1,1,1,5,2,5,5
"transcript:Bcin03g04880.1",37,25,2,6,45,20,20,29,84,50,39,32,41,2,51,20,32,45,15,9,24,17,68,22,73,18,47,17,13,17,12,12,11,73,56,33,28,30,8,19,29,3,33,28,53,10,78,37,8,28,59,21,32,16,16,55,103,18,12,29,42,13,33,32,70,18,6,2,58,1,3,2,13,66
"transcript:Bcin03g04890.1",39,19,12,17,36,15,40,34,26,58,46,27,39,9,24,12,33,42,12,16,26,8,32,47,66,12,47,31,52,28,23,15,15,46,36,14,47,23,14,25,43,15,29,50,57,34,68,40,21,33,62,33,37,10,21,50,86,9,20,38,53,9,24,12,49,16,21,8,40,7,4,3,14,44
"transcript:Bcin03g04900.1",244,224,56,154,329,107,112,308,236,267,290,415,271,41,203,107,242,237,127,62,90,77,207,233,373,39,400,63,108,119,242,118,92,328,289,34,232,250,155,198,315,39,309,284,248,45,356,286,149,101,354,141,400,61,51,211,295,113,172,259,150,92,189,294,324,110,105,48,133,20,36,18,162,416
"transcript:Bcin03g04910.1",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04910.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"transcript:Bcin03g04920.1",32,20,6,20,26,13,20,34,12,27,67,49,8,3,33,7,38,18,4,4,22,6,23,52,23,6,27,24,6,13,7,8,2,19,31,9,24,11,5,8,31,3,14,32,75,6,42,17,4,17,48,46,31,5,12,42,39,9,31,8,9,13,4,12,15,6,11,3,9,2,4,2,13,28
"transcript:Bcin03g04930.1",2,2,12,1,2,3,4,0,1,0,5,4,0,2,4,4,1,0,3,2,3,1,2,0,2,0,3,10,10,0,0,2,2,1,1,0,3,3,2,3,1,2,5,1,2,14,0,1,2,9,3,1,4,0,2,3,4,4,5,0,0,2,4,2,3,2,9,2,2,1,6,0,3,4
"transcript:Bcin03g04940.1",13,4,2,2,5,0,7,3,4,11,8,9,6,1,4,1,8,3,3,5,4,2,10,8,15,2,11,2,6,3,3,7,6,4,9,2,8,2,2,1,3,1,8,7,5,2,19,4,2,5,4,8,11,1,4,4,12,2,5,5,11,5,0,1,11,3,6,0,7,0,2,3,5,10
"transcript:Bcin03g04940.2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
"transcript:Bcin03g04950.1",127,70,3,47,125,35,35,107,62,135,134,181,66,1,65,13,92,100,15,10,35,25,158,159,91,25,106,29,34,46,67,22,22,98,97,18,89,75,21,97,117,5,91,108,164,12,201,86,27,31,138,114,118,25,21,92,173,24,63,62,42,22,65,115,123,25,26,14,72,2,3,1,50,120
"transcript:Bcin03g04960.1",35,28,8,21,48,14,8,39,30,49,39,66,28,8,34,13,28,29,12,5,11,9,39,53,49,13,40,14,17,18,28,16,18,34,37,6,30,17,11,23,39,3,25,56,36,5,56,36,25,12,43,29,51,13,12,32,68,11,32,37,13,8,27,43,47,13,25,7,21,9,12,2,27,43
